0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15700" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15701" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15702" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15703" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15704" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15705" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15706" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15707" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15708" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15709" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15710" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15711" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15712" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15713" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15714" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15715" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15716" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15717" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15718" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15719" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15720" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15721" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15722" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15723" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15724" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15725" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15726" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15727" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15728" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15729" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15730" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15731" 8
0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	1		"15732" 6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15733" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15734" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15735" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15736" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15737" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15738" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15739" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15740" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"15741" 3
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15742" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15743" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15744" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15745" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15746" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15747" 13
0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1		"15748" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15749" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15750" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15751" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15752" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15753" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15754" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15755" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15756" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15757" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15758" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15759" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15760" 10
0	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15761" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15762" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15763" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15764" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15765" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15766" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15767" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15768" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15769" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15770" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15771" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15772" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15773" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15774" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15775" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15776" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15777" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15778" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15779" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15780" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15781" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"15782" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15783" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15784" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15785" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15786" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15787" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15788" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15789" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15790" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15791" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15792" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15793" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15794" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15795" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15796" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15797" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15798" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15799" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15800" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15801" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15802" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15803" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15804" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15805" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15806" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15807" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15808" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15809" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15810" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15811" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15812" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15813" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15814" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15815" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15816" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15817" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15818" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15819" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15820" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15821" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15822" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15823" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15824" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15825" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15826" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15827" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15828" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15829" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15830" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15831" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15832" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15833" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15834" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15835" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15836" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15837" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15838" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15839" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15840" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15841" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15842" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15843" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15844" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15845" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15846" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15847" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15848" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15849" 13
0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15850" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15851" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15852" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15853" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15854" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15855" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15856" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15857" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15858" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15859" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15860" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15861" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15862" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15863" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15864" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15865" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15866" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15867" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15868" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15869" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15870" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15871" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15872" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15873" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15874" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15875" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15876" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15877" 13
0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15878" 14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15879" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15880" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15881" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15882" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15883" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15884" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15885" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15886" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15887" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15888" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15889" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15890" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15891" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15892" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15893" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15894" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15895" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15896" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15897" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15898" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15899" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15900" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15901" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15902" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15903" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15904" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15905" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15906" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15907" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15908" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15909" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15910" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15911" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15912" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15913" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15914" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15915" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15916" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15917" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1		"15918" 11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15919" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15920" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15921" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15922" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15923" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15924" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15925" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15926" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15927" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15928" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15929" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15930" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15931" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15932" 1
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15933" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15934" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15935" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15936" 13
1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15937" 7
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15938" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15939" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15940" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15941" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15942" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15943" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15944" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15945" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15946" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15947" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15948" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15949" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15950" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15951" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15952" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15953" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15954" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15955" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15956" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15957" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15958" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15959" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15960" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15961" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15962" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15963" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15964" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15965" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15966" 10
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15967" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15968" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15969" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15970" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15971" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15972" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15973" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15974" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15975" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15976" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15977" 13
0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	1	0	0	1		"15978" 6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15979" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15980" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"15981" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15982" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15983" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15984" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15985" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15986" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15987" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15988" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15989" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15990" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15991" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15992" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15993" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15994" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15995" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15996" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15997" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15998" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"15999" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16000" 10
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16001" 9
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"16002" 4
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16003" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16004" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16005" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16006" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16007" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16008" 13
